"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"121","1958","3","Gujarat","Ahmedabad","30.28","31.33","36.74","40.16","41.49","38.98","32.48","32.78","31.57","34.22","32.8","29.91"
"121","1959","3","Gujarat","Ahmedabad","27.91","30.87","37.25","40.14","41.78","37.98","31.99","31.01","31.51","33.88","32.39","30.15"
"121","1960","3","Gujarat","Ahmedabad","28.12","34.14","34.14","39.09","41.13","37.53","33.3","31.23","33.51","34.91","33.28","30.53"
"121","1961","3","Gujarat","Ahmedabad","28.89","29.6","36.85","39.14","40.88","37.3","32.02","32.17","31.64","33.75","32.26","29.11"
"121","1962","3","Gujarat","Ahmedabad","28.24","32.47","35.4","39.21","41.67","38.24","32.94","32.03","32.46","34.77","33.23","29.28"
"121","1963","3","Gujarat","Ahmedabad","29.91","33.74","36.25","38.98","40.92","38.24","33.73","31.86","32.61","35.07","33.09","30.73"
"121","1964","3","Gujarat","Ahmedabad","27.14","31.38","37.19","40.12","41.1","37.8","33.03","31.96","32.85","34.49","32.38","29.75"
"121","1965","3","Gujarat","Ahmedabad","30.37","31.83","35.45","38.42","40.62","38.43","32.88","32.59","33.28","36.21","34.34","30.24"
"121","1966","3","Gujarat","Ahmedabad","30.06","33.71","35.67","38.85","40.92","37.74","34.05","32.35","33.48","36.86","32.78","29.79"
"121","1967","3","Gujarat","Ahmedabad","27.94","33.61","34.75","39.06","41.29","37.34","32.65","31.48","32.4","35.7","33.67","28.8"
"121","1968","3","Gujarat","Ahmedabad","27.12","29.48","36.09","39.36","40.23","38.79","34.03","31.59","34.4","36.52","34.29","30.09"
"121","1969","3","Gujarat","Ahmedabad","29.31","30.97","37.17","40.43","41.3","38.7","34.1","32.21","32.7","36.38","34.96","31.81"
"121","1970","3","Gujarat","Ahmedabad","29.03","30.77","35.07","39.63","41.6","37.25","33.28","31.82","32.12","35.58","32.91","30.2"
"121","1971","3","Gujarat","Ahmedabad","27.56","31.89","36.62","40.53","40.4","35.46","33.28","31.29","33.08","33.67","32.4","30.04"
"121","1972","3","Gujarat","Ahmedabad","29.67","28.22","36.23","38.85","41.34","38.9","33.66","32.36","34.19","36.42","33.71","29.89"
"121","1973","3","Gujarat","Ahmedabad","27.6","32.13","36.01","40.68","41.38","37.8","32.62","31.7","31.15","34.49","32.94","29.08"
"121","1974","3","Gujarat","Ahmedabad","28.89","30.14","37.29","40.02","40.57","38.0","33.67","33.14","34.84","34.8","32.8","28.99"
"121","1975","3","Gujarat","Ahmedabad","27.72","30.94","34.69","39.73","40.88","37.33","32.87","31.61","31.93","33.44","31.64","30.47"
"121","1976","3","Gujarat","Ahmedabad","28.92","31.04","36.23","38.54","40.4","37.24","33.27","31.73","32.27","36.08","34.08","29.81"
"121","1977","3","Gujarat","Ahmedabad","28.16","31.61","38.0","39.16","40.48","37.69","32.54","31.77","32.35","36.69","33.48","30.59"
"121","1978","3","Gujarat","Ahmedabad","28.19","30.35","34.02","39.26","41.32","37.45","32.33","31.31","32.42","35.29","33.04","29.62"
"121","1979","3","Gujarat","Ahmedabad","28.47","29.55","34.65","39.1","40.5","38.96","33.42","31.5","34.14","34.59","32.17","29.6"
"121","1980","3","Gujarat","Ahmedabad","28.07","31.76","35.1","38.95","41.71","37.36","32.4","33.44","33.44","35.3","32.95","29.17"
"121","1981","3","Gujarat","Ahmedabad","27.8","31.39","35.16","39.34","40.87","38.84","32.38","31.37","33.78","34.99","30.75","29.19"
"121","1982","3","Gujarat","Ahmedabad","27.59","29.34","33.99","37.84","39.57","38.05","33.71","31.85","33.63","35.88","31.22","29.83"
"121","1983","3","Gujarat","Ahmedabad","28.0","29.05","33.61","36.94","40.57","37.87","33.7","31.62","32.94","33.33","31.54","28.34"
"121","1984","3","Gujarat","Ahmedabad","26.84","28.98","37.06","40.02","41.33","37.65","32.27","30.55","31.68","33.93","32.56","30.26"
"121","1985","3","Gujarat","Ahmedabad","27.92","30.99","37.44","38.81","40.95","37.69","32.67","31.48","33.52","34.06","33.5","30.28"
"121","1986","3","Gujarat","Ahmedabad","28.53","30.31","35.69","39.84","41.18","38.21","33.23","31.76","33.69","35.57","33.85","29.36"
"121","1987","3","Gujarat","Ahmedabad","28.96","31.98","36.22","39.85","41.0","39.28","35.23","34.05","34.67","36.92","34.49","30.41"
"121","1988","3","Gujarat","Ahmedabad","30.21","32.76","35.41","40.26","41.65","38.87","33.25","32.67","34.25","35.52","33.02","30.65"
"121","1989","3","Gujarat","Ahmedabad","28.16","31.5","34.81","39.23","41.3","37.47","33.39","31.96","33.57","35.72","34.05","29.79"
"121","1990","3","Gujarat","Ahmedabad","31.38","30.97","33.97","39.24","40.61","37.6","32.57","31.46","32.35","34.76","32.89","29.79"
"121","1991","3","Gujarat","Ahmedabad","27.99","30.62","35.56","39.01","40.88","38.21","33.22","31.82","32.75","35.02","33.06","30.03"
"121","1992","3","Gujarat","Ahmedabad","28.84","29.19","35.35","37.92","40.85","39.0","33.91","31.59","32.41","34.46","32.62","30.95"
"121","1993","3","Gujarat","Ahmedabad","29.55","32.64","34.7","38.87","41.2","38.49","33.06","33.37","33.0","35.43","33.53","31.22"
"121","1994","3","Gujarat","Ahmedabad","29.37","30.5","37.42","38.72","41.52","37.41","31.66","31.59","32.74","35.39","33.3","30.2"
"121","1995","3","Gujarat","Ahmedabad","27.8","31.23","34.49","39.07","41.23","39.62","33.73","32.81","33.6","36.27","33.43","30.91"
"121","1996","3","Gujarat","Ahmedabad","28.69","32.28","37.28","39.49","40.99","38.12","33.77","31.59","32.82","34.49","32.59","30.8"
"121","1997","3","Gujarat","Ahmedabad","28.6","31.57","36.31","37.91","40.13","36.59","33.49","32.18","33.11","35.23","32.43","27.46"
"121","1998","3","Gujarat","Ahmedabad","28.59","31.19","35.59","39.99","42.22","38.88","33.27","33.16","33.15","35.53","32.55","30.67"
"121","1999","3","Gujarat","Ahmedabad","28.52","32.04","36.47","39.94","40.54","37.13","33.28","32.25","33.56","35.24","33.93","30.89"
"121","2000","3","Gujarat","Ahmedabad","29.74","30.23","36.18","39.59","40.2","38.1","32.47","32.55","33.83","36.36","34.42","31.74"
"121","2001","3","Gujarat","Ahmedabad","28.78","31.81","36.03","39.77","40.83","36.91","31.89","31.86","33.85","35.81","33.75","31.11"
"121","2002","3","Gujarat","Ahmedabad","28.55","31.47","36.94","40.37","41.98","38.28","34.02","32.12","33.34","37.03","34.46","31.56"
"121","2003","3","Gujarat","Ahmedabad","30.24","32.26","36.11","40.1","41.22","37.83","32.54","31.92","32.62","35.1","34.23","30.04"
"121","2004","3","Gujarat","Ahmedabad","29.09","31.69","37.97","39.95","41.1","37.44","33.41","31.34","33.94","34.1","34.5","31.21"
"121","2005","3","Gujarat","Ahmedabad","27.66","30.8","36.1","39.31","41.29","38.37","33.49","32.1","32.82","34.82","32.87","28.78"
"121","2006","3","Gujarat","Ahmedabad","29.15","34.2","35.59","39.03","41.29","37.79","32.74","31.06","33.07","35.41","33.58","30.85"
"121","2007","3","Gujarat","Ahmedabad","29.4","32.73","36.04","40.43","41.29","38.15","33.27","32.12","33.35","34.63","34.1","30.07"
"121","2008","3","Gujarat","Ahmedabad","27.8","29.12","36.7","39.28","40.53","37.35","33.27","31.6","32.99","35.55","33.68","32.08"
"121","2009","3","Gujarat","Ahmedabad","30.33","32.77","36.98","40.56","41.26","38.89","33.11","33.27","34.67","35.68","33.72","31.23"
"121","2010","3","Gujarat","Ahmedabad","29.8","32.41","37.83","41.09","43.04","39.18","33.07","32.1","32.97","36.14","33.49","29.01"
"121","2011","3","Gujarat","Ahmedabad","28.0","31.61","36.41","39.93","41.01","38.42","33.18","31.94","32.47","35.64","35.09","30.76"
"121","2012","3","Gujarat","Ahmedabad","27.7","30.19","35.1","39.5","40.91","38.24","34.1","32.37","32.6","35.37","32.55","31.09"
"121","2013","3","Gujarat","Ahmedabad","28.18","31.89","36.36","38.69","41.77","36.94","32.3","31.75","33.67","34.49","32.55","29.57"
"121","2014","3","Gujarat","Ahmedabad","35.23","30.6","35.45","39.43","41.43","39.68","34.45","32.92","33.03","36.41","35.34","29.97"
"121","2015","3","Gujarat","Ahmedabad","28.42","32.44","35.89","39.66","42.56","37.55","34.2","33.17","33.79","36.64","34.6","29.78"
"122","1958","3","Gujarat","Amreli","29.54","29.96","35.26","37.44","38.22","35.97","30.95","31.02","30.36","32.77","31.79","29.19"
"122","1959","3","Gujarat","Amreli","27.16","29.65","35.42","37.87","38.74","35.48","30.5","29.85","30.27","32.15","31.18","29.44"
"122","1960","3","Gujarat","Amreli","27.43","32.73","32.79","37.07","38.12","35.04","31.45","29.89","31.39","32.93","32.09","29.49"
"122","1961","3","Gujarat","Amreli","28.46","28.8","35.2","36.89","37.65","34.88","30.19","30.78","30.47","32.2","31.43","28.59"
"122","1962","3","Gujarat","Amreli","27.61","31.66","33.92","36.69","38.56","35.44","31.17","30.44","31.13","33.57","32.06","28.48"
"122","1963","3","Gujarat","Amreli","29.16","32.48","34.88","36.92","37.96","35.74","31.68","30.43","31.07","33.32","31.96","29.78"
"122","1964","3","Gujarat","Amreli","26.51","30.08","35.2","37.59","38.01","35.36","31.54","30.63","31.07","32.46","31.05","28.92"
"122","1965","3","Gujarat","Amreli","29.4","30.8","34.09","36.55","37.58","35.81","31.06","31.08","31.58","34.62","33.06","29.39"
"122","1966","3","Gujarat","Amreli","29.13","32.43","34.27","36.42","37.85","35.12","31.93","30.96","32.0","35.21","31.74","28.59"
"122","1967","3","Gujarat","Amreli","27.23","32.05","33.59","37.13","38.25","34.79","30.87","30.24","30.96","34.01","32.51","27.68"
"122","1968","3","Gujarat","Amreli","26.45","28.21","34.65","36.79","37.09","36.05","32.1","30.03","32.3","34.83","32.86","29.19"
"122","1969","3","Gujarat","Amreli","28.43","29.62","35.03","37.92","38.26","35.97","32.09","30.75","30.73","33.98","33.4","30.21"
"122","1970","3","Gujarat","Amreli","28.21","29.54","33.51","36.78","38.16","34.89","31.4","30.43","30.68","33.74","31.76","29.32"
"122","1971","3","Gujarat","Amreli","26.92","29.94","34.57","37.83","37.63","33.73","31.4","30.07","31.28","32.09","30.71","28.67"
"122","1972","3","Gujarat","Amreli","28.92","27.09","34.29","36.6","38.16","36.0","31.79","30.98","32.3","34.37","31.84","28.96"
"122","1973","3","Gujarat","Amreli","26.73","30.58","34.33","37.95","37.98","35.37","30.97","30.54","29.51","33.28","31.15","28.41"
"122","1974","3","Gujarat","Amreli","28.16","29.12","35.42","37.63","37.66","35.46","31.8","31.41","32.85","32.94","31.76","28.14"
"122","1975","3","Gujarat","Amreli","27.36","29.79","33.22","37.15","37.79","34.81","31.32","30.33","30.87","32.0","30.47","29.66"
"122","1976","3","Gujarat","Amreli","28.25","30.1","35.34","36.21","37.32","34.74","31.68","30.5","30.87","34.56","32.66","28.94"
"122","1977","3","Gujarat","Amreli","27.39","30.19","36.11","36.78","37.54","35.31","31.02","30.52","30.8","34.99","32.02","29.52"
"122","1978","3","Gujarat","Amreli","27.37","29.08","32.53","36.74","38.09","34.83","30.75","29.86","30.66","33.56","31.77","28.33"
"122","1979","3","Gujarat","Amreli","27.43","28.45","33.3","36.64","37.5","35.89","31.59","29.94","32.14","32.5","30.91","28.77"
"122","1980","3","Gujarat","Amreli","26.86","30.29","33.51","36.63","38.39","34.9","30.43","31.11","31.11","32.96","31.52","28.33"
"122","1981","3","Gujarat","Amreli","26.77","29.7","33.73","36.57","37.44","35.86","30.84","29.93","31.97","33.3","29.71","28.19"
"122","1982","3","Gujarat","Amreli","26.65","28.44","32.85","35.58","37.06","35.39","31.79","30.52","31.7","34.3","30.0","28.95"
"122","1983","3","Gujarat","Amreli","27.46","27.84","31.89","35.17","37.55","35.3","32.05","30.35","31.34","31.76","30.44","27.66"
"122","1984","3","Gujarat","Amreli","26.15","28.03","35.38","37.74","37.78","35.13","30.56","29.26","30.09","32.15","31.3","29.61"
"122","1985","3","Gujarat","Amreli","27.49","29.97","35.46","36.41","37.67","35.11","31.06","30.16","31.68","32.7","32.19","29.59"
"122","1986","3","Gujarat","Amreli","27.93","29.2","34.13","37.23","38.17","35.69","31.57","30.15","31.68","33.75","32.53","28.57"
"122","1987","3","Gujarat","Amreli","28.14","30.66","34.68","37.36","38.09","36.55","33.32","32.18","32.6","34.67","32.71","29.52"
"122","1988","3","Gujarat","Amreli","29.27","31.15","33.55","37.47","38.2","36.04","31.9","31.29","32.44","33.69","31.6","29.5"
"122","1989","3","Gujarat","Amreli","27.58","30.26","33.04","36.59","37.74","34.81","31.4","30.21","31.67","33.73","32.48","28.94"
"122","1990","3","Gujarat","Amreli","30.46","30.07","32.46","36.54","37.69","34.83","30.94","29.8","30.83","32.98","31.46","28.82"
"122","1991","3","Gujarat","Amreli","27.36","29.32","33.83","36.73","37.64","35.12","30.85","30.24","30.79","33.14","31.99","29.27"
"122","1992","3","Gujarat","Amreli","28.36","28.17","33.98","35.65","37.54","35.98","32.13","30.35","31.02","32.93","31.88","30.25"
"122","1993","3","Gujarat","Amreli","29.07","31.57","33.58","36.49","37.97","35.52","31.59","31.63","31.39","33.39","32.03","30.03"
"122","1994","3","Gujarat","Amreli","28.79","29.52","35.77","36.46","38.17","34.75","30.29","30.25","31.48","34.05","32.35","29.52"
"122","1995","3","Gujarat","Amreli","27.5","30.2","33.38","37.15","38.02","36.82","31.9","31.73","31.86","34.62","32.44","30.44"
"122","1996","3","Gujarat","Amreli","28.07","31.12","35.63","37.16","38.01","36.08","32.11","30.44","31.27","33.02","31.2","29.84"
"122","1997","3","Gujarat","Amreli","27.82","30.38","35.33","35.92","37.45","34.54","31.88","31.02","31.81","34.01","31.6","26.92"
"122","1998","3","Gujarat","Amreli","27.91","30.18","34.42","37.64","39.05","36.11","31.85","31.59","31.72","33.68","31.63","29.8"
"122","1999","3","Gujarat","Amreli","27.99","31.02","35.04","37.04","37.59","34.6","31.47","30.82","31.79","33.93","32.66","30.27"
"122","2000","3","Gujarat","Amreli","29.11","29.29","34.87","36.54","37.52","35.54","30.68","30.95","32.2","34.41","33.42","30.2"
"122","2001","3","Gujarat","Amreli","27.86","30.08","34.1","37.13","37.28","35.01","30.31","30.43","32.21","34.09","32.1","29.99"
"122","2002","3","Gujarat","Amreli","27.66","30.06","35.05","37.73","38.67","35.41","32.51","30.61","31.85","35.06","32.58","30.35"
"122","2003","3","Gujarat","Amreli","29.56","30.94","34.41","37.42","37.85","35.17","30.99","30.55","31.33","33.7","32.26","28.73"
"122","2004","3","Gujarat","Amreli","28.19","30.2","36.27","37.4","38.0","35.12","31.74","30.1","31.93","32.61","32.84","30.22"
"122","2005","3","Gujarat","Amreli","27.2","29.34","34.54","37.21","38.02","35.61","31.95","30.22","31.05","33.25","31.17","28.14"
"122","2006","3","Gujarat","Amreli","28.38","32.36","34.19","36.61","38.3","35.14","31.04","29.79","31.61","33.9","31.95","29.73"
"122","2007","3","Gujarat","Amreli","28.54","31.16","34.74","37.99","38.13","35.06","31.59","30.42","31.85","33.39","32.16","29.03"
"122","2008","3","Gujarat","Amreli","26.82","27.93","34.76","37.02","37.5","34.38","30.76","30.0","31.3","33.89","31.89","30.45"
"122","2009","3","Gujarat","Amreli","29.2","31.07","35.36","38.37","38.08","35.77","31.01","31.72","32.52","33.17","32.16","29.97"
"122","2010","3","Gujarat","Amreli","29.09","30.88","35.95","38.62","39.68","36.07","30.84","30.57","31.43","34.56","32.19","27.73"
"122","2011","3","Gujarat","Amreli","27.35","30.02","34.8","37.24","37.73","35.3","31.3","30.59","31.27","33.84","32.81","29.7"
"122","2012","3","Gujarat","Amreli","26.97","29.08","33.7","36.91","37.34","35.59","32.38","31.2","31.28","33.61","31.09","30.38"
"122","2013","3","Gujarat","Amreli","27.55","30.37","34.65","36.67","38.61","34.43","30.4","30.27","31.78","33.47","31.36","28.2"
"122","2014","3","Gujarat","Amreli","33.6","29.3","33.75","36.79","38.74","36.16","32.06","31.2","31.72","34.17","33.33","28.91"
"122","2015","3","Gujarat","Amreli","27.77","30.9","34.7","37.48","39.45","35.36","32.48","31.82","32.56","35.28","33.16","29.39"
"123","1958","3","Gujarat","Banaskantha","28.6","31.32","36.57","40.76","42.25","40.53","33.06","33.67","31.72","34.39","32.17","28.69"
"123","1959","3","Gujarat","Banaskantha","26.19","30.72","37.63","40.37","42.34","38.95","32.63","31.3","31.6","34.51","31.84","28.88"
"123","1960","3","Gujarat","Banaskantha","26.41","34.21","33.72","38.9","41.81","38.77","34.0","31.7","34.43","35.45","33.04","29.15"
"123","1961","3","Gujarat","Banaskantha","26.86","28.94","36.73","39.06","41.67","38.04","32.67","32.54","31.8","34.02","31.09","27.75"
"123","1962","3","Gujarat","Banaskantha","26.46","31.83","35.21","39.78","42.44","39.67","33.75","32.6","32.53","34.81","32.64","27.98"
"123","1963","3","Gujarat","Banaskantha","28.32","33.54","35.88","39.11","41.39","39.11","34.86","32.56","33.16","35.73","32.51","29.73"
"123","1964","3","Gujarat","Banaskantha","25.33","30.99","37.55","40.57","41.95","38.58","33.47","32.4","33.35","34.81","31.98","28.38"
"123","1965","3","Gujarat","Banaskantha","29.0","31.6","35.25","37.89","40.99","39.27","33.6","33.03","33.71","36.32","33.88","28.86"
"123","1966","3","Gujarat","Banaskantha","28.7","33.56","35.42","39.05","41.74","38.53","35.0","32.52","33.68","37.04","31.39","28.82"
"123","1967","3","Gujarat","Banaskantha","26.03","33.79","34.16","38.71","41.75","38.43","33.51","31.7","32.58","35.85","33.04","27.48"
"123","1968","3","Gujarat","Banaskantha","25.3","29.18","35.91","39.82","40.98","39.86","34.88","32.44","35.16","36.68","34.21","29.04"
"123","1969","3","Gujarat","Banaskantha","27.6","30.82","37.55","40.7","41.7","39.81","35.07","32.7","33.59","37.05","34.55","30.82"
"123","1970","3","Gujarat","Banaskantha","27.38","30.39","34.69","40.32","42.54","38.49","34.21","32.15","32.47","36.01","32.55","29.21"
"123","1971","3","Gujarat","Banaskantha","25.9","31.88","36.3","41.2","40.93","36.58","34.21","31.68","33.65","34.22","32.39","29.33"
"123","1972","3","Gujarat","Banaskantha","27.83","27.69","36.17","38.93","42.22","40.15","34.5","32.73","34.69","36.49","33.63","28.85"
"123","1973","3","Gujarat","Banaskantha","25.99","32.14","35.8","41.23","42.41","38.51","33.43","31.94","31.95","34.76","32.65","27.78"
"123","1974","3","Gujarat","Banaskantha","27.3","29.78","37.62","40.44","41.24","38.82","34.49","33.86","35.57","35.25","32.58","28.03"
"123","1975","3","Gujarat","Banaskantha","25.74","30.58","34.47","40.23","41.74","38.45","33.55","32.21","31.93","33.67","31.66","29.83"
"123","1976","3","Gujarat","Banaskantha","27.32","30.49","35.29","38.63","41.36","38.4","34.01","32.08","32.44","36.32","33.57","28.68"
"123","1977","3","Gujarat","Banaskantha","26.72","31.75","38.36","39.64","41.19","38.7","33.12","32.01","32.85","37.05","33.47","30.08"
"123","1978","3","Gujarat","Banaskantha","26.81","30.1","33.95","39.76","42.26","38.72","32.82","31.81","32.78","35.61","32.65","29.18"
"123","1979","3","Gujarat","Banaskantha","26.95","29.29","34.15","39.91","41.06","40.42","34.27","32.2","34.81","35.03","31.55","28.57"
"123","1980","3","Gujarat","Banaskantha","26.85","32.04","34.83","40.12","42.55","38.75","33.15","34.48","34.48","36.0","32.44","28.07"
"123","1981","3","Gujarat","Banaskantha","26.52","31.57","34.66","40.11","41.83","40.27","32.97","31.97","34.63","35.43","30.4","28.65"
"123","1982","3","Gujarat","Banaskantha","25.97","28.67","33.35","38.17","39.61","39.21","34.7","32.34","34.58","36.09","30.76","28.8"
"123","1983","3","Gujarat","Banaskantha","26.37","29.12","33.59","36.6","41.14","38.94","34.52","32.0","33.58","33.95","31.61","27.41"
"123","1984","3","Gujarat","Banaskantha","25.25","28.67","37.39","40.6","42.73","38.73","33.04","31.13","32.22","34.53","32.55","29.13"
"123","1985","3","Gujarat","Banaskantha","26.23","31.0","37.98","39.25","42.0","38.73","33.07","31.82","34.03","34.34","33.37","28.91"
"123","1986","3","Gujarat","Banaskantha","26.52","29.74","35.38","40.34","41.94","39.32","33.82","32.2","34.1","35.72","33.56","27.94"
"123","1987","3","Gujarat","Banaskantha","27.29","31.94","36.12","40.25","41.19","40.27","36.15","35.06","35.44","37.53","34.62","29.16"
"123","1988","3","Gujarat","Banaskantha","28.73","32.88","35.59","41.08","42.78","40.1","33.62","32.96","34.86","36.16","32.95","29.97"
"123","1989","3","Gujarat","Banaskantha","26.47","31.28","34.95","39.69","42.31","38.65","34.29","32.82","34.19","36.32","33.94","28.73"
"123","1990","3","Gujarat","Banaskantha","30.03","30.4","33.77","39.85","41.3","38.75","33.08","31.99","32.75","35.09","32.66","28.92"
"123","1991","3","Gujarat","Banaskantha","26.35","30.21","35.31","39.16","41.67","39.46","34.67","32.34","33.16","35.51","32.48","29.32"
"123","1992","3","Gujarat","Banaskantha","27.0","29.21","34.83","38.07","41.75","40.42","34.41","31.78","32.55","34.73","31.8","29.97"
"123","1993","3","Gujarat","Banaskantha","27.79","32.81","34.14","39.22","42.05","39.72","33.6","34.07","33.47","36.14","33.69","30.77"
"123","1994","3","Gujarat","Banaskantha","27.47","30.31","37.53","38.88","42.6","38.89","32.07","31.57","32.69","35.38","32.94","29.26"
"123","1995","3","Gujarat","Banaskantha","26.03","31.11","33.8","38.87","41.96","40.56","34.38","32.5","34.2","36.48","32.81","29.14"
"123","1996","3","Gujarat","Banaskantha","26.88","31.81","37.08","39.77","41.3","38.29","34.43","31.62","33.2","34.73","32.23","29.95"
"123","1997","3","Gujarat","Banaskantha","27.16","31.71","35.38","37.75","40.36","37.38","34.33","32.47","33.3","35.01","31.18","25.91"
"123","1998","3","Gujarat","Banaskantha","27.09","31.0","35.21","40.34","42.97","39.85","33.74","33.79","33.66","35.64","32.26","30.39"
"123","1999","3","Gujarat","Banaskantha","26.81","31.69","36.52","41.0","41.26","38.16","34.1","32.63","34.3","35.76","34.19","30.22"
"123","2000","3","Gujarat","Banaskantha","28.19","30.15","36.04","40.63","41.05","39.01","33.36","32.95","34.17","37.09","33.86","31.14"
"123","2001","3","Gujarat","Banaskantha","27.18","32.04","36.28","40.33","41.97","38.03","32.53","32.56","35.05","37.36","34.06","30.6"
"123","2002","3","Gujarat","Banaskantha","27.18","31.29","37.23","41.42","43.04","39.73","34.28","33.07","34.25","37.7","34.33","30.66"
"123","2003","3","Gujarat","Banaskantha","28.18","31.87","36.03","40.96","42.08","38.66","33.12","32.41","33.16","36.2","33.6","29.2"
"123","2004","3","Gujarat","Banaskantha","27.57","31.97","38.17","40.61","42.04","38.11","34.23","32.11","34.58","34.6","34.06","30.53"
"123","2005","3","Gujarat","Banaskantha","25.99","30.67","36.05","39.08","41.82","39.41","34.15","32.59","33.75","35.52","33.15","28.01"
"123","2006","3","Gujarat","Banaskantha","27.48","34.56","35.35","39.82","42.1","38.82","33.88","31.46","33.8","36.08","33.57","29.75"
"123","2007","3","Gujarat","Banaskantha","27.61","32.79","35.47","40.92","42.12","39.15","34.24","32.92","34.18","35.36","33.96","28.9"
"123","2008","3","Gujarat","Banaskantha","26.17","29.11","36.98","39.71","41.18","38.87","34.64","32.01","33.87","36.58","33.52","31.23"
"123","2009","3","Gujarat","Banaskantha","28.54","32.79","36.74","40.49","42.37","39.87","34.19","33.7","34.64","36.11","33.39","30.21"
"123","2010","3","Gujarat","Banaskantha","27.96","32.11","38.18","41.62","43.85","40.52","34.48","32.81","33.56","36.6","32.37","27.83"
"123","2011","3","Gujarat","Banaskantha","26.27","31.42","36.37","40.16","41.8","39.68","34.1","32.61","32.7","35.66","34.77","29.48"
"123","2012","3","Gujarat","Banaskantha","26.05","29.88","34.98","39.91","42.05","39.2","34.62","32.58","33.18","35.8","32.52","29.8"
"123","2013","3","Gujarat","Banaskantha","26.65","31.55","36.07","39.13","42.41","38.08","33.32","32.4","34.1","34.82","31.82","28.58"
"123","2014","3","Gujarat","Banaskantha","34.8","30.59","35.36","39.71","41.76","40.94","35.33","33.26","33.11","36.38","34.7","29.12"
"123","2015","3","Gujarat","Banaskantha","26.71","32.49","35.4","40.12","43.14","38.27","34.25","33.27","34.16","36.62","33.89","28.8"
"124","1958","3","Gujarat","Bharuch","31.8","32.9","37.08","39.44","39.7","36.69","31.33","31.69","30.86","33.93","33.79","31.61"
"124","1959","3","Gujarat","Bharuch","29.75","32.6","37.38","39.48","39.95","35.88","30.91","30.27","30.89","33.39","33.32","32.0"
"124","1960","3","Gujarat","Bharuch","29.76","35.62","34.72","38.78","39.29","35.18","32.08","30.28","32.39","34.28","33.94","32.35"
"124","1961","3","Gujarat","Bharuch","30.79","31.41","37.18","38.82","39.05","35.17","30.82","31.28","30.95","33.26","33.43","30.91"
"124","1962","3","Gujarat","Bharuch","29.82","34.24","35.79","38.49","39.87","35.91","31.73","31.2","31.73","34.55","34.04","30.92"
"124","1963","3","Gujarat","Bharuch","31.32","35.16","36.61","38.39","39.16","36.01","32.41","30.87","31.78","34.52","33.96","32.19"
"124","1964","3","Gujarat","Bharuch","29.04","33.1","37.38","39.54","39.12","35.63","31.98","31.0","31.96","34.15","33.13","31.51"
"124","1965","3","Gujarat","Bharuch","31.68","33.37","35.83","38.19","39.12","36.27","31.68","31.76","32.37","35.89","35.09","31.84"
"124","1966","3","Gujarat","Bharuch","31.3","35.09","35.95","38.25","38.91","35.78","32.78","31.5","32.67","36.42","33.96","31.3"
"124","1967","3","Gujarat","Bharuch","29.66","34.97","35.29","38.68","39.58","35.26","31.51","30.65","31.6","35.26","34.48","30.65"
"124","1968","3","Gujarat","Bharuch","28.74","31.17","36.31","38.52","38.49","36.58","32.58","30.54","33.44","35.87","34.64","31.6"
"124","1969","3","Gujarat","Bharuch","30.67","32.73","37.13","39.8","39.61","36.46","32.63","31.3","31.53","35.67","35.56","33.23"
"124","1970","3","Gujarat","Bharuch","30.57","32.58","35.58","38.95","39.7","34.7","32.04","30.91","31.27","34.93","33.53","31.59"
"124","1971","3","Gujarat","Bharuch","29.13","33.5","36.98","39.75","38.6","33.12","32.04","30.5","32.19","33.14","32.79","31.25"
"124","1972","3","Gujarat","Bharuch","31.17","30.17","36.73","38.34","39.41","36.57","32.38","31.47","33.1","36.06","34.22","31.68"
"124","1973","3","Gujarat","Bharuch","29.4","33.71","36.47","40.02","39.51","35.72","31.33","30.88","30.19","34.37","33.63","30.76"
"124","1974","3","Gujarat","Bharuch","30.44","32.0","37.45","39.35","38.74","35.79","32.41","31.87","33.83","34.1","33.38","30.39"
"124","1975","3","Gujarat","Bharuch","29.32","32.57","35.16","39.04","39.09","35.03","31.67","30.75","31.26","33.09","32.12","31.67"
"124","1976","3","Gujarat","Bharuch","30.41","32.89","36.97","37.98","38.54","34.83","32.07","30.88","31.46","35.73","34.83","31.6"
"124","1977","3","Gujarat","Bharuch","29.7","33.17","38.19","38.38","38.5","35.44","31.44","30.9","31.42","36.05","34.02","31.73"
"124","1978","3","Gujarat","Bharuch","29.52","31.92","34.36","38.49","39.54","35.04","31.23","30.4","31.69","34.82","33.93","30.91"
"124","1979","3","Gujarat","Bharuch","30.05","31.22","35.16","38.39","38.68","36.51","32.09","30.57","33.13","34.22","33.1","31.21"
"124","1980","3","Gujarat","Bharuch","29.51","33.13","35.51","38.34","39.9","34.94","31.22","32.4","32.4","34.77","33.91","30.82"
